date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2000-02-25,5.73,170.0,4.1,4680.9,5.62,6.36,,4590.5,25.2,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.34,1.406,,1016.8229,0.48,6.61,6.52,6.23,1.99,7.68,8.29
2000-02-28,5.73,170.0,4.1,4680.9,5.63,6.37,,4577.85,24.68,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.11,1.421,,1016.8229,0.47,6.61,6.52,6.23,2.01,7.68,8.29
2000-02-29,5.73,170.0,4.1,4680.9,5.62,6.42,,4696.69,23.37,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.57,1.421,,1016.8229,0.49,6.61,6.52,6.23,1.91,7.68,8.29
2000-03-01,5.85,171.0,4.0,4711.7,5.6,6.39,,4784.08,21.64,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.71,1.421,,1026.7204,0.51,6.53,6.26,6.05,1.96,7.68,8.37
2000-03-02,5.85,171.0,4.0,4711.7,5.6,6.4,,4754.51,21.06,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.51,1.421,,1026.7204,0.52,6.53,6.26,6.05,1.95,7.68,8.37
2000-03-03,5.85,171.0,4.0,4711.7,5.63,6.39,,4914.79,19.21,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.46,1.421,,1026.7204,0.49,6.53,6.26,6.05,1.93,7.68,8.37
2000-03-06,5.85,171.0,4.0,4711.7,5.66,6.42,,4904.85,21.5,0.0,1.5799,0.9643,106.3074,1.4608,29.89,32.19,1.501,,1026.7204,0.46,6.53,6.26,6.05,1.91,7.68,8.37
2000-03-07,5.85,171.0,4.0,4711.7,5.67,6.39,,4847.84,24.31,0.0,1.5799,0.9643,106.3074,1.4608,29.89,33.9,1.501,,1026.7204,0.46,6.53,6.26,6.05,1.95,7.68,8.37
2000-03-08,5.85,171.0,4.0,4711.7,5.67,6.38,,4897.26,23.82,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.22,1.501,,1026.7204,0.46,6.53,6.26,6.05,1.98,7.68,8.37
2000-03-09,5.85,171.0,4.0,4711.7,5.66,6.35,,5046.86,22.21,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.61,1.501,,1026.7204,0.48,6.53,6.26,6.05,2.05,7.68,8.37
2000-03-10,5.85,171.0,4.0,4711.7,5.7,6.39,,5048.62,21.24,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.76,1.501,,1026.7204,0.44,6.53,6.26,6.05,2.09,7.68,8.37
2000-03-13,5.85,171.0,4.0,4711.7,5.71,6.36,,4907.24,22.85,0.0,1.5799,0.9643,106.3074,1.4608,29.89,32.11,1.527,,1026.7204,0.44,6.53,6.26,6.05,2.17,7.68,8.37
2000-03-14,5.85,171.0,4.0,4711.7,5.71,6.31,,4706.63,24.41,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.93,1.527,,1026.7204,0.45,6.53,6.26,6.05,2.15,7.68,8.37
2000-03-15,5.85,171.0,4.0,4711.7,5.69,6.29,,4582.62,22.34,0.0,1.5799,0.9643,106.3074,1.4608,29.89,30.47,1.527,,1026.7204,0.48,6.53,6.26,6.05,2.17,7.68,8.37
2000-03-16,5.85,171.0,4.0,4711.7,5.7,6.26,,4717.39,20.77,0.0,1.5799,0.9643,106.3074,1.4608,29.89,31.1,1.527,,1026.7204,0.49,6.53,6.26,6.05,2.16,7.68,8.37
2000-03-17,5.85,171.0,4.0,4711.7,5.72,6.2,,4798.13,22.37,0.0,1.5799,0.9643,106.3074,1.4608,29.89,30.86,1.527,,1026.7204,0.49,6.53,6.26,6.05,2.16,7.68,8.37
2000-03-20,5.85,171.0,4.0,4711.7,5.74,6.18,,4610.0,22.96,0.0,1.5799,0.9643,106.3074,1.4608,29.89,29.33,1.529,,1026.7204,0.49,6.53,6.26,6.05,2.14,7.68,8.37
2000-03-21,5.85,171.0,4.0,4711.7,5.74,6.13,,4711.68,21.7,0.0,1.5799,0.9643,106.3074,1.4608,29.89,28.01,1.529,,1026.7204,0.5,6.53,6.26,6.05,2.18,7.68,8.37
2000-03-22,5.85,171.0,4.0,4711.7,5.74,6.13,,4864.75,21.49,0.0,1.5799,0.9643,106.3074,1.4608,29.89,27.28,1.529,,1026.7204,0.51,6.53,6.26,6.05,2.2,7.68,8.37
2000-03-23,5.85,171.0,4.0,4711.7,5.73,6.08,,4940.61,22.26,0.0,1.5799,0.9643,106.3074,1.4608,29.89,27.47,1.529,,1026.7204,0.52,6.53,6.26,6.05,2.2,7.68,8.37
2000-03-24,5.85,171.0,4.0,4711.7,5.74,6.2,,4963.03,23.31,0.0,1.5799,0.9643,106.3074,1.4608,29.89,27.86,1.529,,1026.7204,0.51,6.53,6.26,6.05,2.13,7.68,8.37
2000-03-27,5.85,171.0,4.0,4711.7,5.69,6.21,,4958.56,24.53,0.0,1.5799,0.9643,106.3074,1.4608,29.89,27.59,1.508,,1026.7204,0.59,6.53,6.26,6.05,2.11,7.68,8.37
2000-03-28,5.85,171.0,4.0,4711.7,5.72,6.17,,4833.89,24.86,0.0,1.5799,0.9643,106.3074,1.4608,29.89,27.1,1.508,,1026.7204,0.56,6.53,6.26,6.05,2.16,7.68,8.37
2000-03-29,5.85,171.0,4.0,4711.7,5.73,6.18,,4644.67,24.1,0.0,1.5799,0.9643,106.3074,1.4608,29.89,26.36,1.508,,1026.7204,0.55,6.53,6.26,6.05,2.2,7.68,8.37
2000-03-30,5.85,171.0,4.0,4711.7,5.71,6.06,,4457.89,25.47,0.0,1.5799,0.9643,106.3074,1.4608,29.89,26.67,1.508,,1026.7204,0.58,6.53,6.26,6.05,2.3,7.68,8.37
2000-03-31,5.85,171.0,4.0,4711.7,5.72,6.03,,4572.83,24.11,0.0,1.5799,0.9643,106.3074,1.4608,29.89,26.86,1.508,,1026.7204,0.57,6.53,6.26,6.05,2.3,7.68,8.37
2000-04-01,6.02,170.9,3.8,4767.8,5.72,6.03,,4572.83,24.11,0.02,1.5823,0.9449,105.627,1.4689,25.74,26.86,1.508,,1035.1555,0.57,6.4,5.99,5.85,2.3,7.64,8.4
2000-04-03,6.02,170.9,3.8,4767.8,5.69,6.0,,4223.68,24.03,0.02,1.5823,0.9449,105.627,1.4689,25.74,26.28,1.503,,1035.1555,0.6,6.4,5.99,5.85,2.3,7.64,8.4
2000-04-04,6.02,170.9,3.8,4767.8,5.67,5.9,,4148.89,27.12,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.46,1.503,,1035.1555,0.62,6.4,5.99,5.85,2.38,7.64,8.4
2000-04-05,6.02,170.9,3.8,4767.8,5.7,5.9,,4169.22,28.41,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.76,1.503,,1035.1555,0.57,6.4,5.99,5.85,2.45,7.64,8.4
2000-04-06,6.02,170.9,3.8,4767.8,5.72,5.93,,4267.56,27.15,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.51,1.503,,1035.1555,0.55,6.4,5.99,5.85,2.39,7.64,8.4
2000-04-07,6.02,170.9,3.8,4767.8,5.73,5.86,,4446.45,24.39,0.02,1.5823,0.9449,105.627,1.4689,25.74,24.97,1.503,,1035.1555,0.55,6.4,5.99,5.85,2.4,7.64,8.4
2000-04-10,6.02,170.9,3.8,4767.8,5.7,5.8,,4188.2,25.99,0.02,1.5823,0.9449,105.627,1.4689,25.74,23.91,1.475,,1035.1555,0.58,6.4,5.99,5.85,2.44,7.64,8.4
2000-04-11,6.02,170.9,3.8,4767.8,5.67,5.89,,4055.9,27.25,0.02,1.5823,0.9449,105.627,1.4689,25.74,24.17,1.475,,1035.1555,0.61,6.4,5.99,5.85,2.45,7.64,8.4
2000-04-12,6.02,170.9,3.8,4767.8,5.67,5.97,,3769.63,28.98,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.49,1.475,,1035.1555,0.61,6.4,5.99,5.85,2.44,7.64,8.4
2000-04-13,6.02,170.9,3.8,4767.8,5.65,5.94,,3676.78,29.4,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.29,1.475,,1035.1555,0.63,6.4,5.99,5.85,2.45,7.64,8.4
2000-04-14,6.02,170.9,3.8,4767.8,5.65,5.85,,3321.29,33.49,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.48,1.475,,1035.1555,0.63,6.4,5.99,5.85,2.53,7.64,8.4
2000-04-17,6.02,170.9,3.8,4767.8,5.65,6.01,,3539.16,28.95,0.02,1.5823,0.9449,105.627,1.4689,25.74,26.06,1.444,,1035.1555,0.63,6.4,5.99,5.85,2.5,7.64,8.4
2000-04-18,6.02,170.9,3.8,4767.8,5.65,6.05,,3793.57,26.12,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.92,1.444,,1035.1555,0.64,6.4,5.99,5.85,2.43,7.64,8.4
2000-04-19,6.02,170.9,3.8,4767.8,5.65,5.99,,3706.41,27.02,0.02,1.5823,0.9449,105.627,1.4689,25.74,27.38,1.444,,1035.1555,0.66,6.4,5.99,5.85,2.42,7.64,8.4
2000-04-20,6.02,170.9,3.8,4767.8,5.63,5.99,,3643.88,25.85,0.02,1.5823,0.9449,105.627,1.4689,25.74,27.29,1.444,,1035.1555,0.69,6.4,5.99,5.85,2.41,7.64,8.4
2000-04-21,6.02,170.9,3.8,4767.8,5.63,5.99,,3643.88,25.85,0.02,1.5823,0.9449,105.627,1.4689,25.74,27.29,1.444,,1035.1555,0.69,6.4,5.99,5.85,2.41,7.64,8.4
2000-04-24,6.02,170.9,3.8,4767.8,5.61,6.0,,3482.48,27.37,0.02,1.5823,0.9449,105.627,1.4689,25.74,27.41,1.437,,1035.1555,0.69,6.4,5.99,5.85,2.42,7.64,8.4
2000-04-25,6.02,170.9,3.8,4767.8,5.63,6.14,,3711.23,25.24,0.02,1.5823,0.9449,105.627,1.4689,25.74,26.41,1.437,,1035.1555,0.7,6.4,5.99,5.85,2.36,7.64,8.4
2000-04-26,6.02,170.9,3.8,4767.8,5.59,6.14,,3630.09,26.97,0.02,1.5823,0.9449,105.627,1.4689,25.74,24.69,1.437,,1035.1555,0.79,6.4,5.99,5.85,2.37,7.64,8.4
2000-04-27,6.02,170.9,3.8,4767.8,5.59,6.23,,3774.03,26.19,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.53,1.437,,1035.1555,0.8,6.4,5.99,5.85,2.34,7.64,8.4
2000-04-28,6.02,170.9,3.8,4767.8,5.66,6.23,,3860.66,26.2,0.02,1.5823,0.9449,105.627,1.4689,25.74,25.71,1.437,,1035.1555,0.84,6.4,5.99,5.85,2.34,7.64,8.4
2000-05-01,6.27,171.2,4.0,4755.7,5.67,6.29,,3958.08,25.88,0.32,1.509,0.9059,108.3205,1.4957,28.78,25.84,1.42,,1052.0064,0.84,6.81,6.44,6.15,2.3,7.99,8.9
2000-05-02,6.27,171.2,4.0,4755.7,5.75,6.32,,3785.45,28.5,0.32,1.509,0.9059,108.3205,1.4957,28.78,26.86,1.42,,1052.0064,0.82,6.81,6.44,6.15,2.32,7.99,8.9
2000-05-03,6.27,171.2,4.0,4755.7,5.74,6.4,,3707.31,31.63,0.32,1.509,0.9059,108.3205,1.4957,28.78,26.6,1.42,,1052.0064,0.86,6.81,6.44,6.15,2.34,7.99,8.9
2000-05-04,6.27,171.2,4.0,4755.7,5.73,6.46,,3720.24,30.77,0.32,1.509,0.9059,108.3205,1.4957,28.78,27.08,1.42,,1052.0064,0.92,6.81,6.44,6.15,2.38,7.99,8.9
2000-05-05,6.27,171.2,4.0,4755.7,5.79,6.51,,3816.82,27.53,0.32,1.509,0.9059,108.3205,1.4957,28.78,27.37,1.42,,1052.0064,0.88,6.81,6.44,6.15,2.36,7.99,8.9
2000-05-08,6.27,171.2,4.0,4755.7,5.87,6.57,,3669.38,28.2,0.32,1.509,0.9059,108.3205,1.4957,28.78,28.05,1.455,,1052.0064,0.83,6.81,6.44,6.15,2.35,7.99,8.9
2000-05-09,6.27,171.2,4.0,4755.7,5.96,6.53,,3585.01,28.93,0.32,1.509,0.9059,108.3205,1.4957,28.78,28.46,1.455,,1052.0064,0.76,6.81,6.44,6.15,2.36,7.99,8.9
2000-05-10,6.27,171.2,4.0,4755.7,5.96,6.47,,3384.73,29.87,0.32,1.509,0.9059,108.3205,1.4957,28.78,28.1,1.455,,1052.0064,0.76,6.81,6.44,6.15,2.41,7.99,8.9
2000-05-11,6.27,171.2,4.0,4755.7,5.96,6.43,,3499.58,27.76,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.25,1.455,,1052.0064,0.76,6.81,6.44,6.15,2.49,7.99,8.9
2000-05-12,6.27,171.2,4.0,4755.7,5.96,6.51,,3529.06,26.05,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.64,1.455,,1052.0064,0.77,6.81,6.44,6.15,2.52,7.99,8.9
2000-05-15,6.27,171.2,4.0,4755.7,5.94,6.47,,3607.65,24.86,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.95,1.492,,1052.0064,0.82,6.81,6.44,6.15,2.52,7.99,8.9
2000-05-16,6.27,171.2,4.0,4755.7,6.02,6.43,,3717.57,24.34,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.76,1.492,,1052.0064,0.74,6.81,6.44,6.15,2.51,7.99,8.9
2000-05-17,6.27,171.2,4.0,4755.7,5.88,6.48,,3644.96,23.98,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.38,1.492,,1052.0064,0.93,6.81,6.44,6.15,2.53,7.99,8.9
2000-05-18,6.27,171.2,4.0,4755.7,5.75,6.56,,3538.71,23.96,0.32,1.509,0.9059,108.3205,1.4957,28.78,30.28,1.492,,1052.0064,1.07,6.81,6.44,6.15,2.52,7.99,8.9
2000-05-19,6.27,171.2,4.0,4755.7,5.71,6.51,,3390.4,25.44,0.32,1.509,0.9059,108.3205,1.4957,28.78,30.02,1.492,,1052.0064,1.11,6.81,6.44,6.15,2.55,7.99,8.9
2000-05-22,6.27,171.2,4.0,4755.7,5.71,6.44,,3364.21,26.0,0.32,1.509,0.9059,108.3205,1.4957,28.78,28.62,1.527,,1052.0064,1.11,6.81,6.44,6.15,2.57,7.99,8.9
2000-05-23,6.27,171.2,4.0,4755.7,5.84,6.45,,3164.55,25.87,0.32,1.509,0.9059,108.3205,1.4957,28.78,28.61,1.527,,1052.0064,0.98,6.81,6.44,6.15,2.55,7.99,8.9
2000-05-24,6.27,171.2,4.0,4755.7,5.75,6.47,,3270.61,24.32,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.89,1.527,,1052.0064,1.07,6.81,6.44,6.15,2.52,7.99,8.9
2000-05-25,6.27,171.2,4.0,4755.7,5.68,6.39,,3205.35,24.58,0.32,1.509,0.9059,108.3205,1.4957,28.78,30.43,1.527,,1052.0064,1.15,6.81,6.44,6.15,2.5,7.99,8.9
2000-05-26,6.27,171.2,4.0,4755.7,5.65,6.33,,3205.11,24.47,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.76,1.527,,1052.0064,1.18,6.81,6.44,6.15,2.51,7.99,8.9
2000-05-29,6.27,171.2,4.0,4755.7,5.65,6.33,,3205.11,24.47,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.76,1.54,,1052.0064,1.18,6.81,6.44,6.15,2.51,7.99,8.9
2000-05-30,6.27,171.2,4.0,4755.7,5.6,6.38,,3459.48,23.62,0.32,1.509,0.9059,108.3205,1.4957,28.78,30.36,1.54,,1052.0064,1.24,6.81,6.44,6.15,2.49,7.99,8.9
2000-05-31,6.27,171.2,4.0,4755.7,5.48,6.29,,3400.91,23.65,0.32,1.509,0.9059,108.3205,1.4957,28.78,29.03,1.54,,1052.0064,1.38,6.81,6.44,6.15,2.52,7.99,8.9
2000-06-01,6.53,172.2,4.0,4773.6,5.57,6.2,,3582.5,22.36,0.52,1.5092,0.9505,106.1255,1.477,31.83,30.19,1.54,,1062.8168,1.3,6.48,6.1,5.93,2.51,7.67,8.48
2000-06-02,6.53,172.2,4.0,4773.6,5.7,6.15,,3813.38,21.48,0.52,1.5092,0.9505,106.1255,1.477,31.83,30.34,1.54,,1062.8168,1.15,6.48,6.1,5.93,2.5,7.67,8.48
2000-06-05,6.53,172.2,4.0,4773.6,5.72,6.12,,3821.76,22.71,0.52,1.5092,0.9505,106.1255,1.477,31.83,29.87,1.563,,1062.8168,1.07,6.48,6.1,5.93,2.44,7.67,8.48
2000-06-06,6.53,172.2,4.0,4773.6,5.82,6.14,,3756.37,23.05,0.52,1.5092,0.9505,106.1255,1.477,31.83,29.78,1.563,,1062.8168,0.97,6.48,6.1,5.93,2.39,7.67,8.48
2000-06-07,6.53,172.2,4.0,4773.6,5.75,6.13,,3839.26,22.48,0.52,1.5092,0.9505,106.1255,1.477,31.83,29.29,1.563,,1062.8168,1.05,6.48,6.1,5.93,2.36,7.67,8.48
2000-06-08,6.53,172.2,4.0,4773.6,5.74,6.13,,3825.56,22.77,0.52,1.5092,0.9505,106.1255,1.477,31.83,29.78,1.563,,1062.8168,1.06,6.48,6.1,5.93,2.35,7.67,8.48
2000-06-09,6.53,172.2,4.0,4773.6,5.75,6.13,,3874.84,22.14,0.52,1.5092,0.9505,106.1255,1.477,31.83,30.22,1.563,,1062.8168,1.06,6.48,6.1,5.93,2.34,7.67,8.48
2000-06-12,6.53,172.2,4.0,4773.6,5.69,6.09,,3767.91,22.32,0.52,1.5092,0.9505,106.1255,1.477,31.83,31.76,1.631,,1062.8168,1.12,6.48,6.1,5.93,2.35,7.67,8.48
2000-06-13,6.53,172.2,4.0,4773.6,5.72,6.11,,3851.06,21.67,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.73,1.631,,1062.8168,1.09,6.48,6.1,5.93,2.36,7.67,8.48
2000-06-14,6.53,172.2,4.0,4773.6,5.66,6.06,,3797.41,21.48,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.72,1.631,,1062.8168,1.13,6.48,6.1,5.93,2.35,7.67,8.48
2000-06-15,6.53,172.2,4.0,4773.6,5.67,6.05,,3845.74,20.68,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.7,1.631,,1062.8168,1.11,6.48,6.1,5.93,2.36,7.67,8.48
2000-06-16,6.53,172.2,4.0,4773.6,5.66,5.99,,3860.56,20.5,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.35,1.631,,1062.8168,1.12,6.48,6.1,5.93,2.37,7.67,8.48
